Points,Elapsed Time ,Load 2 
122,0.0242,-0.876
123,0.0244,-0.734
124,0.0246,-0.167
125,0.0248,0.285
126,0.025,0.052
127,0.0252,0.075
128,0.0254,0.207
129,0.0256,0.133
130,0.0258,0.075
131,0.026,0.154
132,0.0262,0.181
133,0.0264,0.073
134,0.0266,0.162
135,0.0268,0.124
136,0.027,0.132
137,0.0272,0.139
138,0.0274,0.096
139,0.0276,0.159
140,0.0278,0.138
141,0.028,0.119
142,0.0282,0.114
143,0.0284,0.107
144,0.0286,-1.157
145,0.0288,-1.165
146,0.029,-0.991
147,0.0292,-0.899
148,0.0294,-0.381
149,0.0296,0.137
150,0.0298,0.14
151,0.03,0.068
152,0.0302,0.212
153,0.0304,0.086
154,0.0306,0.119
155,0.0308,0.161
156,0.031,0.161
157,0.0312,0.062
158,0.0314,0.165
159,0.0316,0.188
160,0.0318,0.045
161,0.032,0.161
162,0.0322,0.158
163,0.0324,0.104
164,0.0326,0.116
165,0.0328,0.165
166,0.033,0.13
167,0.0332,0.112
168,0.0334,-0.594
169,0.0336,-1.039
170,0.0338,-1.23
171,0.034,-0.871
172,0.0342,-0.672
173,0.0344,-0.132
174,0.0346,0.282
175,0.0348,0.044
176,0.035,0.091
177,0.0352,0.188
178,0.0354,0.141
179,0.0356,0.081
180,0.0358,0.15
181,0.036,0.177
182,0.0362,0.081
183,0.0364,0.17
184,0.0366,0.105
185,0.0368,0.148
186,0.037,0.143
187,0.0372,0.087
188,0.0374,0.16
189,0.0376,0.141
190,0.0378,0.119
191,0.038,0.106
192,0.0382,0.137
193,0.0384,-1.15
194,0.0386,-1.14
195,0.0388,-0.993
196,0.039,-0.867
197,0.0392,-0.388
198,0.0394,0.089
199,0.0396,0.152
200,0.0398,0.09
201,0.04,0.184
202,0.0402,0.077
203,0.0404,0.142
204,0.0406,0.156
205,0.0408,0.142
206,0.041,0.076
207,0.0412,0.174
208,0.0414,0.178
209,0.0416,0.034
210,0.0418,0.175
211,0.042,0.16
212,0.0422,0.09
213,0.0424,0.117
214,0.0426,0.176
215,0.0428,0.127
216,0.043,0.094
217,0.0432,-0.688
218,0.0434,-1.026
219,0.0436,-1.257
220,0.0438,-0.899
221,0.044,-0.647
222,0.0442,-0.131
223,0.0444,0.28
224,0.0446,0.043
225,0.0448,0.092
226,0.045,0.185
227,0.0452,0.144
228,0.0454,0.083
229,0.0456,0.146
230,0.0458,0.174
231,0.046,0.089
232,0.0462,0.16
233,0.0464,0.106
234,0.0466,0.15
235,0.0468,0.14
236,0.047,0.086
237,0.0472,0.163
238,0.0474,0.142
239,0.0476,0.112
240,0.0478,0.112
241,0.048,0.012
242,0.0482,-1.153
243,0.0484,-1.243
244,0.0486,-0.945
245,0.0488,-0.896
246,0.049,-0.329
247,0.0492,0.169
248,0.0494,0.093
249,0.0496,0.082
250,0.0498,0.232
251,0.05,0.068
252,0.0502,0.104
253,0.0504,0.186
254,0.0506,0.161
255,0.0508,0.047
256,0.051,0.178
257,0.0512,0.186
258,0.0514,0.047
259,0.0516,0.154
260,0.0518,0.159
261,0.052,0.119
262,0.0522,0.104
263,0.0524,0.161
264,0.0526,0.138
265,0.0528,0.117
266,0.053,-0.608
267,0.0532,-0.998
268,0.0534,-1.207
269,0.0536,-0.846
270,0.0538,-0.623
271,0.054,-0.133
272,0.0542,0.287
273,0.0544,0.045
274,0.0546,0.088
275,0.0548,0.188
276,0.055,0.148
277,0.0552,0.08
278,0.0554,0.142
279,0.0556,0.18
280,0.0558,0.086
281,0.056,0.155
282,0.0562,0.109
283,0.0564,0.153
284,0.0566,0.133
285,0.0568,0.088
286,0.057,0.165
287,0.0572,0.142
288,0.0574,0.113
289,0.0576,0.113
290,0.0578,0.026
291,0.058,-1.171
292,0.0582,-1.243
293,0.0584,-0.959
294,0.0586,-0.911
295,0.0588,-0.347
296,0.059,0.157
297,0.0592,0.091
298,0.0594,0.091
299,0.0596,0.234
300,0.0598,0.058
301,0.06,0.104
302,0.0602,0.193
303,0.0604,0.159
304,0.0606,0.037
305,0.0608,0.182
306,0.061,0.193
307,0.0612,0.036
308,0.0614,0.154
309,0.0616,0.168
310,0.0618,0.116
311,0.062,0.096
312,0.0622,0.169
313,0.0624,0.142
314,0.0626,0.108
315,0.0628,-0.703
316,0.063,-1.009
317,0.0632,-1.217
318,0.0634,-0.855
319,0.0636,-0.628
320,0.0638,-0.102
321,0.064,0.276
322,0.0642,0.053
323,0.0644,0.099
324,0.0646,0.169
325,0.0648,0.155
326,0.065,0.084
327,0.0652,0.146
328,0.0654,0.166
329,0.0656,0.099
330,0.0658,0.165
331,0.066,0.091
332,0.0662,0.161
333,0.0664,0.142
334,0.0666,0.085
335,0.0668,0.158
336,0.067,0.15
337,0.0672,0.114
338,0.0674,0.103
339,0.0676,0.144
340,0.0678,-1.142
341,0.068,-1.111
342,0.0682,-0.961
343,0.0684,-0.874
344,0.0686,-0.368
345,0.0688,0.128
346,0.069,0.142
347,0.0692,0.069
348,0.0694,0.211
349,0.0696,0.083
350,0.0698,0.121
351,0.07,0.161
352,0.0702,0.162
353,0.0704,0.062
354,0.0706,0.165
355,0.0708,0.186
356,0.071,0.043
357,0.0712,0.161
358,0.0714,0.161
359,0.0716,0.103
360,0.0718,0.112
361,0.072,0.167
362,0.0722,0.129
363,0.0724,0.109
364,0.0726,-0.864
365,0.0728,-1.045
366,0.073,-1.238
367,0.0732,-0.917
368,0.0734,-0.638
369,0.0736,-0.11
370,0.0738,0.27
371,0.074,0.062
372,0.0742,0.109
373,0.0744,0.148
374,0.0746,0.158
375,0.0748,0.104
376,0.075,0.133
377,0.0752,0.149
378,0.0754,0.113
379,0.0756,0.172
380,0.0758,0.068
381,0.076,0.165
382,0.0762,0.157
383,0.0764,0.072
384,0.0766,0.149
385,0.0768,0.163
386,0.077,0.117
387,0.0772,0.091
388,0.0774,0.11
389,0.0776,-1.15
390,0.0778,-1.158
391,0.078,-0.925
392,0.0782,-0.856
393,0.0784,-0.325
394,0.0786,0.17
395,0.0788,0.123
396,0.079,0.055
397,0.0792,0.232
398,0.0794,0.081
399,0.0796,0.11
400,0.0798,0.161
401,0.08,0.172
402,0.0802,0.059
403,0.0804,0.157
404,0.0806,0.191
405,0.0808,0.049
406,0.081,0.155
407,0.0812,0.15
408,0.0814,0.118
409,0.0816,0.114
410,0.0818,0.154
411,0.082,0.133
412,0.0822,0.121
413,0.0824,-0.686
414,0.0826,-1.02
415,0.0828,-1.23
416,0.083,-0.873
417,0.0832,-0.645
418,0.0834,-0.126
419,0.0836,0.285
420,0.0838,0.036
421,0.084,0.095
422,0.0842,0.19
423,0.0844,0.141
424,0.0846,0.079
425,0.0848,0.152
426,0.085,0.175
427,0.0852,0.081
428,0.0854,0.163
429,0.0856,0.109
430,0.0858,0.148
431,0.086,0.138
432,0.0862,0.091
433,0.0864,0.166
434,0.0866,0.141
435,0.0868,0.114
436,0.087,0.115
437,0.0872,-0.098
438,0.0874,-1.129
439,0.0876,-1.292
440,0.0878,-0.944
441,0.088,-0.9
442,0.0882,-0.312
443,0.0884,0.219
444,0.0886,0.074
445,0.0888,0.071
446,0.089,0.234
447,0.0892,0.096
448,0.0894,0.079
449,0.0896,0.181
450,0.0898,0.179
451,0.09,0.043
452,0.0902,0.172
453,0.0904,0.177
454,0.0906,0.071
455,0.0908,0.143
456,0.091,0.144
457,0.0912,0.137
458,0.0914,0.111
459,0.0916,0.146
460,0.0918,0.133
461,0.092,0.14
462,0.0922,-0.701
463,0.0924,-0.997
464,0.0926,-1.171
465,0.0928,-0.825
466,0.093,-0.587
467,0.0932,-0.102
468,0.0934,0.266
469,0.0936,0.06
470,0.0938,0.104
471,0.094,0.157
472,0.0942,0.155
473,0.0944,0.096
474,0.0946,0.139
475,0.0948,0.157
476,0.095,0.106
477,0.0952,0.168
478,0.0954,0.083
479,0.0956,0.161
480,0.0958,0.148
481,0.096,0.085
482,0.0962,0.15
483,0.0964,0.156
484,0.0966,0.119
485,0.0968,0.1
486,0.097,0.015
487,0.0972,-1.165
488,0.0974,-1.239
489,0.0976,-0.949
490,0.0978,-0.923
491,0.098,-0.329
492,0.0982,0.188
493,0.0984,0.081
494,0.0986,0.086
495,0.0988,0.229
496,0.099,0.077
497,0.0992,0.091
498,0.0994,0.188
499,0.0996,0.168
500,0.0998,0.032
501,0.1,0.185
502,0.1002,0.186
503,0.1004,0.046
504,0.1006,0.153
505,0.1008,0.16
506,0.101,0.119
507,0.1012,0.102
508,0.1014,0.162
509,0.1016,0.137
510,0.1018,0.112
511,0.102,-1.003
512,0.1022,-1.064
513,0.1024,-1.15
514,0.1026,-0.916
515,0.1028,-0.541
516,0.103,-0.008
517,0.1032,0.242
518,0.1034,0.05
519,0.1036,0.144
520,0.1038,0.125
521,0.104,0.153
522,0.1042,0.114
523,0.1044,0.144
524,0.1046,0.127
525,0.1048,0.13
526,0.105,0.175
527,0.1052,0.057
528,0.1054,0.172
529,0.1056,0.156
530,0.1058,0.076
531,0.106,0.146
532,0.1062,0.167
533,0.1064,0.115
534,0.1066,0.1
535,0.1068,0.045
536,0.107,-1.141
537,0.1072,-1.178
538,0.1074,-0.883
539,0.1076,-0.833
540,0.1078,-0.277
541,0.108,0.2
542,0.1082,0.096
543,0.1084,0.066
544,0.1086,0.228
545,0.1088,0.086
546,0.109,0.098
547,0.1092,0.17
548,0.1094,0.175
549,0.1096,0.051
550,0.1098,0.168
551,0.11,0.175
552,0.1102,0.064
553,0.1104,0.151
554,0.1106,0.144
555,0.1108,0.126
556,0.111,0.113
557,0.1112,0.154
558,0.1114,0.129
559,0.1116,0.13
560,0.1118,-0.969
561,0.112,-1.055
562,0.1122,-1.166
563,0.1124,-0.911
564,0.1126,-0.554
565,0.1128,-0.031
566,0.113,0.247
567,0.1132,0.064
568,0.1134,0.131
569,0.1136,0.13
570,0.1138,0.152
571,0.114,0.12
572,0.1142,0.133
573,0.1144,0.129
574,0.1146,0.133
575,0.1148,0.175
576,0.115,0.056
577,0.1152,0.17
578,0.1154,0.162
579,0.1156,0.07
580,0.1158,0.143
581,0.116,0.17
582,0.1162,0.116
583,0.1164,0.094
584,0.1166,-0.211
585,0.1168,-1.077
586,0.117,-1.288
587,0.1172,-0.899
588,0.1174,-0.816
589,0.1176,-0.249
590,0.1178,0.256
591,0.118,0.058
592,0.1182,0.068
593,0.1184,0.231
594,0.1186,0.105
595,0.1188,0.078
596,0.119,0.169
597,0.1192,0.186
598,0.1194,0.053
599,0.1196,0.167
600,0.1198,0.158
601,0.12,0.093
602,0.1202,0.142
603,0.1204,0.123
604,0.1206,0.146
605,0.1208,0.119
606,0.121,0.135
607,0.1212,0.128
608,0.1214,0.152
609,0.1216,-0.967
610,0.1218,-1.031
611,0.122,-1.119
612,0.1222,-0.899
613,0.1224,-0.51
614,0.1226,-0.016
615,0.1228,0.238
616,0.123,0.068
617,0.1232,0.132
618,0.1234,0.121
619,0.1236,0.16
620,0.1238,0.123
621,0.124,0.131
622,0.1242,0.125
623,0.1244,0.144
624,0.1246,0.167
625,0.1248,0.055
626,0.125,0.178
627,0.1252,0.157
628,0.1254,0.069
629,0.1256,0.142
630,0.1258,0.176
631,0.126,0.109
632,0.1262,0.096
633,0.1264,-0.226
634,0.1266,-1.084
635,0.1268,-1.287
636,0.127,-0.904
637,0.1272,-0.814
638,0.1274,-0.251
639,0.1276,0.268
640,0.1278,0.046
641,0.128,0.064
642,0.1282,0.244
643,0.1284,0.105
644,0.1286,0.068
645,0.1288,0.169
646,0.129,0.196
647,0.1292,0.043
648,0.1294,0.16
649,0.1296,0.168
650,0.1298,0.098
651,0.13,0.132
652,0.1302,0.123
653,0.1304,0.159
654,0.1306,0.112
655,0.1308,0.127
656,0.131,0.135
657,0.1312,0.14
658,0.1314,-1.108
659,0.1316,-1.102
660,0.1318,-1.08
661,0.132,-0.903
662,0.1322,-0.442
663,0.1324,0.025
664,0.1326,0.204
665,0.1328,0.075
666,0.133,0.163
667,0.1332,0.094
668,0.1334,0.15
669,0.1336,0.146
670,0.1338,0.128
671,0.134,0.106
672,0.1342,0.155
673,0.1344,0.176
674,0.1346,0.04
675,0.1348,0.18
676,0.135,0.159
677,0.1352,0.078
678,0.1354,0.135
679,0.1356,0.172
680,0.1358,0.123
681,0.136,0.093
682,0.1362,-0.291
683,0.1364,-1.056
684,0.1366,-1.267
685,0.1368,-0.867
686,0.137,-0.762
687,0.1372,-0.197
688,0.1374,0.269
689,0.1376,0.043
690,0.1378,0.076
691,0.138,0.228
692,0.1382,0.112
693,0.1384,0.068
694,0.1386,0.17
695,0.1388,0.188
696,0.139,0.052
697,0.1392,0.165
698,0.1394,0.153
699,0.1396,0.107
700,0.1398,0.135
701,0.14,0.117
702,0.1402,0.161
703,0.1404,0.116
704,0.1406,0.127
705,0.1408,0.13
706,0.141,0.135
707,0.1412,-1.136
708,0.1414,-1.102
709,0.1416,-1.055
710,0.1418,-0.904
711,0.142,-0.443
712,0.1422,0.053
713,0.1424,0.19
714,0.1426,0.064
715,0.1428,0.186
716,0.143,0.087
717,0.1432,0.144
718,0.1434,0.149
719,0.1436,0.142
720,0.1438,0.093
721,0.144,0.152
722,0.1442,0.187
723,0.1444,0.037
724,0.1446,0.172
725,0.1448,0.163
726,0.145,0.087
727,0.1452,0.125
728,0.1454,0.17
729,0.1456,0.126
730,0.1458,0.098
731,0.146,-0.365
732,0.1462,-1.035
733,0.1464,-1.255
734,0.1466,-0.881
735,0.1468,-0.749
736,0.147,-0.169
737,0.1472,0.278
738,0.1474,0.038
739,0.1476,0.075
740,0.1478,0.224
741,0.148,0.121
742,0.1482,0.068
743,0.1484,0.169
744,0.1486,0.182
745,0.1488,0.06
746,0.149,0.163
747,0.1492,0.142
748,0.1494,0.12
749,0.1496,0.133
750,0.1498,0.106
751,0.15,0.163
752,0.1502,0.125
753,0.1504,0.121
754,0.1506,0.129
755,0.1508,0.138
756,0.151,-1.15
757,0.1512,-1.112
758,0.1514,-1.021
759,0.1516,-0.909
760,0.1518,-0.432
761,0.152,0.099
762,0.1522,0.18
763,0.1524,0.048
764,0.1526,0.201
765,0.1528,0.092
766,0.153,0.131
767,0.1532,0.148
768,0.1534,0.157
769,0.1536,0.082
770,0.1538,0.15
771,0.154,0.188
772,0.1542,0.045
773,0.1544,0.166
774,0.1546,0.158
775,0.1548,0.094
776,0.155,0.126
777,0.1552,0.163
778,0.1554,0.123
779,0.1556,0.108
780,0.1558,-0.586
781,0.156,-1.02
782,0.1562,-1.254
783,0.1564,-0.899
784,0.1566,-0.705
785,0.1568,-0.121
786,0.157,0.289
787,0.1572,0.034
788,0.1574,0.087
789,0.1576,0.203
790,0.1578,0.14
791,0.158,0.068
792,0.1582,0.165
793,0.1584,0.173
794,0.1586,0.079
795,0.1588,0.163
796,0.159,0.116
797,0.1592,0.143
798,0.1594,0.138
799,0.1596,0.091
800,0.1598,0.165
801,0.16,0.14
802,0.1602,0.112
803,0.1604,0.118
804,0.1606,0.12
805,0.1608,-1.163
806,0.161,-1.154
807,0.1612,-0.976
808,0.1614,-0.881
809,0.1616,-0.361
810,0.1618,0.111
811,0.162,0.144
812,0.1622,0.077
813,0.1624,0.205
814,0.1626,0.075
815,0.1628,0.129
816,0.163,0.168
817,0.1632,0.148
818,0.1634,0.07
819,0.1636,0.17
820,0.1638,0.182
821,0.164,0.039
822,0.1642,0.167
823,0.1644,0.161
824,0.1646,0.098
825,0.1648,0.116
826,0.165,0.167
827,0.1652,0.13
828,0.1654,0.105
829,0.1656,-0.684
830,0.1658,-1.021
831,0.166,-1.238
832,0.1662,-0.894
833,0.1664,-0.678
834,0.1666,-0.115
835,0.1668,0.291
836,0.167,0.04
837,0.1672,0.093
838,0.1674,0.181
839,0.1676,0.15
840,0.1678,0.08
841,0.168,0.148
842,0.1682,0.174
843,0.1684,0.09
844,0.1686,0.163
845,0.1688,0.096
846,0.169,0.157
847,0.1692,0.142
848,0.1694,0.081
849,0.1696,0.162
850,0.1698,0.149
851,0.17,0.11
852,0.1702,0.106
853,0.1704,0.012
854,0.1706,-1.155
855,0.1708,-1.24
856,0.171,-0.943
857,0.1712,-0.895
858,0.1714,-0.335
859,0.1716,0.195
860,0.1718,0.093
861,0.172,0.056
862,0.1722,0.248
863,0.1724,0.077
864,0.1726,0.093
865,0.1728,0.175
866,0.173,0.179
867,0.1732,0.044
868,0.1734,0.163
869,0.1736,0.194
870,0.1738,0.056
871,0.174,0.146
872,0.1742,0.15
873,0.1744,0.131
874,0.1746,0.106
875,0.1748,0.15
876,0.175,0.138
877,0.1752,0.129
878,0.1754,-0.825
879,0.1756,-1.018
880,0.1758,-1.183
881,0.176,-0.871
882,0.1762,-0.557
883,0.1764,-0.058
884,0.1766,0.262
885,0.1768,0.051
886,0.177,0.116
887,0.1772,0.155
888,0.1774,0.148
889,0.1776,0.101
890,0.1778,0.141
891,0.178,0.15
892,0.1782,0.11
893,0.1784,0.167
894,0.1786,0.079
895,0.1788,0.163
896,0.179,0.148
897,0.1792,0.077
898,0.1794,0.157
899,0.1796,0.152
900,0.1798,0.114
901,0.18,0.106
902,0.1802,-0.019
903,0.1804,-1.148
904,0.1806,-1.249
905,0.1808,-0.933
906,0.181,-0.871
907,0.1812,-0.281
908,0.1814,0.192
909,0.1816,0.083
910,0.1818,0.083
911,0.182,0.225
912,0.1822,0.081
913,0.1824,0.098
914,0.1826,0.182
915,0.1828,0.162
916,0.183,0.048
917,0.1832,0.178
918,0.1834,0.172
919,0.1836,0.062
920,0.1838,0.152
921,0.184,0.146
922,0.1842,0.125
923,0.1844,0.11
924,0.1846,0.156
925,0.1848,0.132
926,0.185,0.123
927,0.1852,-0.968
928,0.1854,-1.056
929,0.1856,-1.143
930,0.1858,-0.899
931,0.186,-0.533
932,0.1862,-0.04
933,0.1864,0.25
934,0.1866,0.058
935,0.1868,0.131
936,0.187,0.129
937,0.1872,0.161
938,0.1874,0.112
939,0.1876,0.131
940,0.1878,0.141
941,0.188,0.128
942,0.1882,0.167
943,0.1884,0.062
944,0.1886,0.175
945,0.1888,0.151
946,0.189,0.075
947,0.1892,0.152
948,0.1894,0.163
949,0.1896,0.114
950,0.1898,0.098
951,0.19,0.013
952,0.1902,-1.145
953,0.1904,-1.212
954,0.1906,-0.896
955,0.1908,-0.839
956,0.191,-0.287
957,0.1912,0.186
958,0.1914,0.089
959,0.1916,0.078
960,0.1918,0.232
961,0.192,0.073
962,0.1922,0.102
963,0.1924,0.178
964,0.1926,0.165
965,0.1928,0.047
966,0.193,0.175
967,0.1932,0.178
968,0.1934,0.056
969,0.1936,0.15
970,0.1938,0.15
971,0.194,0.123
972,0.1942,0.106
973,0.1944,0.156
974,0.1946,0.136
975,0.1948,0.121
976,0.195,-0.94
977,0.1952,-1.039
978,0.1954,-1.163
979,0.1956,-0.9
980,0.1958,-0.567
981,0.196,-0.022
982,0.1962,0.247
983,0.1964,0.05
984,0.1966,0.138
985,0.1968,0.131
986,0.197,0.155
987,0.1972,0.111
988,0.1974,0.143
989,0.1976,0.131
990,0.1978,0.121
991,0.198,0.178
992,0.1982,0.06
993,0.1984,0.169
994,0.1986,0.157
995,0.1988,0.078
996,0.199,0.144
997,0.1992,0.165
998,0.1994,0.116
999,0.1996,0.1
1000,0.1998,-0.196
1001,0.2,-1.098
1002,0.2002,-1.285
1003,0.2004,-0.899
1004,0.2006,-0.825
1005,0.2008,-0.247
1006,0.201,0.241
1007,0.2012,0.069
1008,0.2014,0.068
1009,0.2016,0.224
1010,0.2018,0.108
1011,0.202,0.081
1012,0.2022,0.167
1013,0.2024,0.177
1014,0.2026,0.058
1015,0.2028,0.165
1016,0.203,0.154
1017,0.2032,0.094
1018,0.2034,0.148
1019,0.2036,0.12
1020,0.2038,0.142
1021,0.204,0.123
1022,0.2042,0.136
1023,0.2044,0.125
1024,0.2046,0.144
1025,0.2048,-1.024
1026,0.205,-1.058
1027,0.2052,-1.103
1028,0.2054,-0.881
1029,0.2056,-0.459
1030,0.2058,0.017
1031,0.206,0.212
1032,0.2062,0.073
1033,0.2064,0.152
1034,0.2066,0.107
1035,0.2068,0.148
1036,0.207,0.139
1037,0.2072,0.135
1038,0.2074,0.107
1039,0.2076,0.15
1040,0.2078,0.175
1041,0.208,0.046
1042,0.2082,0.175
1043,0.2084,0.16
1044,0.2086,0.077
1045,0.2088,0.135
1046,0.209,0.17
1047,0.2092,0.12
1048,0.2094,0.094
1049,0.2096,-0.282
1050,0.2098,-1.072
1051,0.21,-1.285
1052,0.2102,-0.893
1053,0.2104,-0.793
1054,0.2106,-0.214
1055,0.2108,0.256
1056,0.211,0.049
1057,0.2112,0.08
1058,0.2114,0.223
1059,0.2116,0.114
1060,0.2118,0.075
1061,0.212,0.174
1062,0.2122,0.18
1063,0.2124,0.054
1064,0.2126,0.169
1065,0.2128,0.148
1066,0.213,0.104
1067,0.2132,0.14
1068,0.2134,0.118
1069,0.2136,0.153
1070,0.2138,0.121
1071,0.214,0.131
1072,0.2142,0.129
1073,0.2144,0.116
1074,0.2146,-1.15
1075,0.2148,-1.14
1076,0.215,-1.047
1077,0.2152,-0.918
1078,0.2154,-0.413
1079,0.2156,0.062
1080,0.2158,0.175
1081,0.216,0.07
1082,0.2162,0.181
1083,0.2164,0.098
1084,0.2166,0.13
1085,0.2168,0.155
1086,0.217,0.14
1087,0.2172,0.09
1088,0.2174,0.158
1089,0.2176,0.178
1090,0.2178,0.046
1091,0.218,0.169
1092,0.2182,0.159
1093,0.2184,0.091
1094,0.2186,0.129
1095,0.2188,0.166
1096,0.219,0.125
1097,0.2192,0.104
1098,0.2194,-0.291
1099,0.2196,-1.056
1100,0.2198,-1.247
1101,0.22,-0.867
1102,0.2202,-0.755
1103,0.2204,-0.201
1104,0.2206,0.267
1105,0.2208,0.041
1106,0.221,0.085
1107,0.2212,0.218
1108,0.2214,0.112
1109,0.2216,0.077
1110,0.2218,0.168
1111,0.222,0.18
1112,0.2222,0.051
1113,0.2224,0.173
1114,0.2226,0.146
1115,0.2228,0.106
1116,0.223,0.14
1117,0.2232,0.118
1118,0.2234,0.153
1119,0.2236,0.12
1120,0.2238,0.132
1121,0.224,0.127
1122,0.2242,0.142
1123,0.2244,-1.101
1124,0.2246,-1.089
1125,0.2248,-1.052
1126,0.225,-0.911
1127,0.2252,-0.48
1128,0.2254,0.041
1129,0.2256,0.207
1130,0.2258,0.064
1131,0.226,0.174
1132,0.2262,0.096
1133,0.2264,0.149
1134,0.2266,0.138
1135,0.2268,0.139
1136,0.227,0.102
1137,0.2272,0.151
1138,0.2274,0.18
1139,0.2276,0.04
1140,0.2278,0.175
1141,0.228,0.163
1142,0.2282,0.08
1143,0.2284,0.13
1144,0.2286,0.175
1145,0.2288,0.118
1146,0.229,0.095
1147,0.2292,-0.322
1148,0.2294,-1.052
1149,0.2296,-1.259
1150,0.2298,-0.875
1151,0.23,-0.801
1152,0.2302,-0.207
1153,0.2304,0.285
1154,0.2306,0.053
1155,0.2308,0.063
1156,0.231,0.22
1157,0.2312,0.13
1158,0.2314,0.066
1159,0.2316,0.161
1160,0.2318,0.186
1161,0.232,0.062
1162,0.2322,0.162
1163,0.2324,0.138
1164,0.2326,0.121
1165,0.2328,0.14
1166,0.233,0.106
1167,0.2332,0.157
1168,0.2334,0.131
1169,0.2336,0.123
1170,0.2338,0.118
1171,0.234,0.16
1172,0.2342,-1.077
1173,0.2344,-1.083
1174,0.2346,-1.058
1175,0.2348,-0.878
1176,0.235,-0.446
1177,0.2352,0.025
1178,0.2354,0.204
1179,0.2356,0.076
1180,0.2358,0.166
1181,0.236,0.091
1182,0.2362,0.15
1183,0.2364,0.15
1184,0.2366,0.13
1185,0.2368,0.099
1186,0.237,0.157
1187,0.2372,0.179
1188,0.2374,0.037
1189,0.2376,0.176
1190,0.2378,0.165
1191,0.238,0.078
1192,0.2382,0.129
1193,0.2384,0.177
1194,0.2386,0.121
1195,0.2388,0.091
1196,0.239,-0.329
1197,0.2392,-1.066
1198,0.2394,-1.281
1199,0.2396,-0.886
1200,0.2398,-0.766
1201,0.24,-0.206
1202,0.2402,0.267
1203,0.2404,0.037
1204,0.2406,0.079
1205,0.2408,0.232
1206,0.241,0.107
1207,0.2412,0.068
1208,0.2414,0.175
1209,0.2416,0.188
1210,0.2418,0.046
1211,0.242,0.167
1212,0.2422,0.155
1213,0.2424,0.105
1214,0.2426,0.132
1215,0.2428,0.121
1216,0.243,0.161
1217,0.2432,0.114
1218,0.2434,0.129
1219,0.2436,0.131
1220,0.2438,0.121
1221,0.244,-1.15
1222,0.2442,-1.122
1223,0.2444,-1.047
1224,0.2446,-0.9
1225,0.2448,-0.434
1226,0.245,0.05
1227,0.2452,0.18
1228,0.2454,0.077
1229,0.2456,0.182
1230,0.2458,0.077
1231,0.246,0.148
1232,0.2462,0.156
1233,0.2464,0.136
1234,0.2466,0.089
1235,0.2468,0.162
1236,0.247,0.186
1237,0.2472,0.03
1238,0.2474,0.176
1239,0.2476,0.165
1240,0.2478,0.086
1241,0.248,0.123
1242,0.2482,0.176
1243,0.2484,0.127
