Points,Elapsed Time ,Load 2 
138,0.0274,0.169
139,0.0276,0.066
140,0.0278,0.18
141,0.028,0.144
142,0.0282,0.089
143,0.0284,0.142
144,0.0286,0.163
145,0.0288,0.117
146,0.029,0.106
147,0.0292,0.166
148,0.0294,-0.972
149,0.0296,-0.96
150,0.0298,-0.957
151,0.03,-0.842
152,0.0302,-0.495
153,0.0304,-0.007
154,0.0306,0.212
155,0.0308,0.069
156,0.031,0.169
157,0.0312,0.099
158,0.0314,0.154
159,0.0316,0.138
160,0.0318,0.133
161,0.032,0.112
162,0.0322,0.151
163,0.0324,0.169
164,0.0326,0.062
165,0.0328,0.178
166,0.033,0.146
167,0.0332,0.1
168,0.0334,0.13
169,0.0336,0.168
170,0.0338,0.121
171,0.034,0.107
172,0.0342,0.077
173,0.0344,-1.045
174,0.0346,-1.058
175,0.0348,-0.902
176,0.035,-0.867
177,0.0352,-0.432
178,0.0354,0.104
179,0.0356,0.136
180,0.0358,0.094
181,0.036,0.201
182,0.0362,0.075
183,0.0364,0.133
184,0.0366,0.161
185,0.0368,0.154
186,0.037,0.066
187,0.0372,0.178
188,0.0374,0.169
189,0.0376,0.058
190,0.0378,0.169
191,0.038,0.146
192,0.0382,0.12
193,0.0384,0.108
194,0.0386,0.168
195,0.0388,0.129
196,0.039,0.114
197,0.0392,-0.117
198,0.0394,-0.991
199,0.0396,-1.112
200,0.0398,-0.853
201,0.04,-0.824
202,0.0402,-0.361
203,0.0404,0.213
204,0.0406,0.066
205,0.0408,0.098
206,0.041,0.223
207,0.0412,0.086
208,0.0414,0.103
209,0.0416,0.162
210,0.0418,0.184
211,0.042,0.043
212,0.0422,0.18
213,0.0424,0.163
214,0.0426,0.085
215,0.0428,0.149
216,0.043,0.131
217,0.0432,0.15
218,0.0434,0.102
219,0.0436,0.15
220,0.0438,0.133
221,0.044,0.142
222,0.0442,-0.194
223,0.0444,-0.965
224,0.0446,-1.1
225,0.0448,-0.827
226,0.045,-0.78
227,0.0452,-0.319
228,0.0454,0.248
229,0.0456,0.049
230,0.0458,0.101
231,0.046,0.212
232,0.0462,0.101
233,0.0464,0.096
234,0.0466,0.151
235,0.0468,0.193
236,0.047,0.047
237,0.0472,0.177
238,0.0474,0.15
239,0.0476,0.106
240,0.0478,0.142
241,0.048,0.123
242,0.0482,0.157
243,0.0484,0.111
244,0.0486,0.142
245,0.0488,0.13
246,0.049,0.155
247,0.0492,-0.617
248,0.0494,-0.916
249,0.0496,-1.106
250,0.0498,-0.85
251,0.05,-0.678
252,0.0502,-0.213
253,0.0504,0.293
254,0.0506,0.029
255,0.0508,0.114
256,0.051,0.181
257,0.0512,0.138
258,0.0514,0.094
259,0.0516,0.133
260,0.0518,0.191
261,0.052,0.076
262,0.0522,0.169
263,0.0524,0.112
264,0.0526,0.153
265,0.0528,0.138
266,0.053,0.093
267,0.0532,0.17
268,0.0534,0.133
269,0.0536,0.119
270,0.0538,0.119
271,0.054,0.179
272,0.0542,-0.865
273,0.0544,-0.935
274,0.0546,-1.034
275,0.0548,-0.86
276,0.055,-0.59
277,0.0552,-0.12
278,0.0554,0.272
279,0.0556,0.046
280,0.0558,0.139
281,0.056,0.129
282,0.0562,0.156
283,0.0564,0.112
284,0.0566,0.124
285,0.0568,0.157
286,0.057,0.117
287,0.0572,0.166
288,0.0574,0.075
289,0.0576,0.178
290,0.0578,0.142
291,0.058,0.088
292,0.0582,0.152
293,0.0584,0.157
294,0.0586,0.114
295,0.0588,0.107
296,0.059,0.171
297,0.0592,-0.96
298,0.0594,-0.958
299,0.0596,-0.978
300,0.0598,-0.849
301,0.06,-0.521
302,0.0602,-0.045
303,0.0604,0.234
304,0.0606,0.064
305,0.0608,0.16
306,0.061,0.104
307,0.0612,0.159
308,0.0614,0.131
309,0.0616,0.128
310,0.0618,0.129
311,0.062,0.141
312,0.0622,0.167
313,0.0624,0.064
314,0.0626,0.18
315,0.0628,0.144
316,0.063,0.095
317,0.0632,0.137
318,0.0634,0.168
319,0.0636,0.118
320,0.0638,0.104
321,0.064,0.073
322,0.0642,-1.047
323,0.0644,-1.075
324,0.0646,-0.903
325,0.0648,-0.873
326,0.065,-0.434
327,0.0652,0.102
328,0.0654,0.137
329,0.0656,0.088
330,0.0658,0.204
331,0.066,0.071
332,0.0662,0.132
333,0.0664,0.163
334,0.0666,0.15
335,0.0668,0.069
336,0.067,0.175
337,0.0672,0.174
338,0.0674,0.054
339,0.0676,0.17
340,0.0678,0.146
341,0.068,0.12
342,0.0682,0.108
343,0.0684,0.169
344,0.0686,0.131
345,0.0688,0.113
346,0.069,-0.026
347,0.0692,-1.018
348,0.0694,-1.09
349,0.0696,-0.855
350,0.0698,-0.83
351,0.07,-0.378
352,0.0702,0.186
353,0.0704,0.082
354,0.0706,0.095
355,0.0708,0.217
356,0.071,0.081
357,0.0712,0.114
358,0.0714,0.16
359,0.0716,0.175
360,0.0718,0.046
361,0.072,0.178
362,0.0722,0.167
363,0.0724,0.076
364,0.0726,0.156
365,0.0728,0.138
366,0.073,0.141
367,0.0732,0.101
368,0.0734,0.156
369,0.0736,0.13
370,0.0738,0.133
371,0.074,-0.219
372,0.0742,-0.952
373,0.0744,-1.111
374,0.0746,-0.842
375,0.0748,-0.776
376,0.075,-0.308
377,0.0752,0.247
378,0.0754,0.046
379,0.0756,0.104
380,0.0758,0.212
381,0.076,0.1
382,0.0762,0.099
383,0.0764,0.153
384,0.0766,0.19
385,0.0768,0.046
386,0.077,0.178
387,0.0772,0.15
388,0.0774,0.105
389,0.0776,0.142
390,0.0778,0.123
391,0.078,0.159
392,0.0782,0.106
393,0.0784,0.141
394,0.0786,0.131
395,0.0788,0.153
396,0.079,-0.706
397,0.0792,-0.925
398,0.0794,-1.095
399,0.0796,-0.868
400,0.0798,-0.659
401,0.08,-0.191
402,0.0802,0.292
403,0.0804,0.033
404,0.0806,0.118
405,0.0808,0.168
406,0.081,0.148
407,0.0812,0.1
408,0.0814,0.128
409,0.0816,0.185
410,0.0818,0.087
411,0.082,0.167
412,0.0822,0.102
413,0.0824,0.161
414,0.0826,0.137
415,0.0828,0.09
416,0.083,0.166
417,0.0832,0.138
418,0.0834,0.118
419,0.0836,0.114
420,0.0838,0.184
421,0.084,-0.829
422,0.0842,-0.924
423,0.0844,-1.033
424,0.0846,-0.844
425,0.0848,-0.585
426,0.085,-0.119
427,0.0852,0.268
428,0.0854,0.045
429,0.0856,0.138
430,0.0858,0.131
431,0.086,0.157
432,0.0862,0.112
433,0.0864,0.125
434,0.0866,0.153
435,0.0868,0.116
436,0.087,0.167
437,0.0872,0.079
438,0.0874,0.175
439,0.0876,0.14
440,0.0878,0.09
441,0.088,0.146
442,0.0882,0.157
443,0.0884,0.115
444,0.0886,0.105
445,0.0888,0.154
446,0.089,-1.009
447,0.0892,-0.995
448,0.0894,-0.964
449,0.0896,-0.867
450,0.0898,-0.495
451,0.09,-0.003
452,0.0902,0.207
453,0.0904,0.072
454,0.0906,0.17
455,0.0908,0.093
456,0.091,0.156
457,0.0912,0.141
458,0.0914,0.131
459,0.0916,0.111
460,0.0918,0.155
461,0.092,0.167
462,0.0922,0.058
463,0.0924,0.18
464,0.0926,0.146
465,0.0928,0.096
466,0.093,0.128
467,0.0932,0.169
468,0.0934,0.119
469,0.0936,0.103
470,0.0938,-0.031
471,0.094,-1.038
472,0.0942,-1.131
473,0.0944,-0.88
474,0.0946,-0.869
475,0.0948,-0.398
476,0.095,0.175
477,0.0952,0.088
478,0.0954,0.092
479,0.0956,0.222
480,0.0958,0.073
481,0.096,0.112
482,0.0962,0.167
483,0.0964,0.172
484,0.0966,0.049
485,0.0968,0.181
486,0.097,0.169
487,0.0972,0.069
488,0.0974,0.158
489,0.0976,0.14
490,0.0978,0.14
491,0.098,0.101
492,0.0982,0.158
493,0.0984,0.135
494,0.0986,0.129
495,0.0988,-0.081
496,0.099,-0.989
497,0.0992,-1.074
498,0.0994,-0.828
499,0.0996,-0.791
500,0.0998,-0.352
501,0.1,0.213
502,0.1002,0.068
503,0.1004,0.1
504,0.1006,0.214
505,0.1008,0.09
506,0.101,0.106
507,0.1012,0.158
508,0.1014,0.185
509,0.1016,0.044
510,0.1018,0.18
511,0.102,0.16
512,0.1022,0.088
513,0.1024,0.148
514,0.1026,0.131
515,0.1028,0.146
516,0.103,0.104
517,0.1032,0.15
518,0.1034,0.131
519,0.1036,0.141
520,0.1038,-0.457
521,0.104,-0.93
522,0.1042,-1.127
523,0.1044,-0.856
524,0.1046,-0.735
525,0.1048,-0.266
526,0.105,0.287
527,0.1052,0.028
528,0.1054,0.104
529,0.1056,0.199
530,0.1058,0.125
531,0.106,0.088
532,0.1062,0.144
533,0.1064,0.198
534,0.1066,0.056
535,0.1068,0.171
536,0.107,0.13
537,0.1072,0.133
538,0.1074,0.136
539,0.1076,0.105
540,0.1078,0.169
541,0.108,0.117
542,0.1082,0.129
543,0.1084,0.124
544,0.1086,0.173
545,0.1088,-0.764
546,0.109,-0.921
547,0.1092,-1.056
548,0.1094,-0.846
549,0.1096,-0.624
550,0.1098,-0.155
551,0.11,0.282
552,0.1102,0.038
553,0.1104,0.127
554,0.1106,0.15
555,0.1108,0.15
556,0.111,0.105
557,0.1112,0.128
558,0.1114,0.168
559,0.1116,0.102
560,0.1118,0.169
561,0.112,0.087
562,0.1122,0.169
563,0.1124,0.139
564,0.1126,0.09
565,0.1128,0.157
566,0.113,0.146
567,0.1132,0.116
568,0.1134,0.108
569,0.1136,0.181
570,0.1138,-0.816
571,0.114,-0.916
572,0.1142,-1.029
573,0.1144,-0.83
574,0.1146,-0.571
575,0.1148,-0.1
576,0.115,0.262
577,0.1152,0.049
578,0.1154,0.144
579,0.1156,0.127
580,0.1158,0.155
581,0.116,0.114
582,0.1162,0.129
583,0.1164,0.151
584,0.1166,0.116
585,0.1168,0.17
586,0.117,0.077
587,0.1172,0.175
588,0.1174,0.141
589,0.1176,0.094
590,0.1178,0.146
591,0.118,0.156
592,0.1182,0.118
593,0.1184,0.108
594,0.1186,0.121
595,0.1188,-1.06
596,0.119,-1.05
597,0.1192,-0.937
598,0.1194,-0.884
599,0.1196,-0.459
600,0.1198,0.06
601,0.12,0.167
602,0.1202,0.082
603,0.1204,0.192
604,0.1206,0.078
605,0.1208,0.141
606,0.121,0.156
607,0.1212,0.141
608,0.1214,0.086
609,0.1216,0.167
610,0.1218,0.172
611,0.122,0.051
612,0.1222,0.177
613,0.1224,0.148
614,0.1226,0.109
615,0.1228,0.115
616,0.123,0.171
617,0.1232,0.125
618,0.1234,0.108
619,0.1236,-0.035
620,0.1238,-1.023
621,0.124,-1.106
622,0.1242,-0.855
623,0.1244,-0.846
624,0.1246,-0.381
625,0.1248,0.184
626,0.125,0.087
627,0.1252,0.091
628,0.1254,0.222
629,0.1256,0.079
630,0.1258,0.11
631,0.126,0.161
632,0.1262,0.175
633,0.1264,0.047
634,0.1266,0.18
635,0.1268,0.167
636,0.127,0.075
637,0.1272,0.155
638,0.1274,0.137
639,0.1276,0.141
640,0.1278,0.102
641,0.128,0.157
642,0.1282,0.131
643,0.1284,0.131
644,0.1286,-0.185
645,0.1288,-0.976
646,0.129,-1.11
647,0.1292,-0.837
648,0.1294,-0.787
649,0.1296,-0.325
650,0.1298,0.237
651,0.13,0.057
652,0.1302,0.095
653,0.1304,0.215
654,0.1306,0.099
655,0.1308,0.101
656,0.131,0.152
657,0.1312,0.19
658,0.1314,0.047
659,0.1316,0.178
660,0.1318,0.151
661,0.132,0.103
662,0.1322,0.142
663,0.1324,0.123
664,0.1326,0.157
665,0.1328,0.107
666,0.133,0.144
667,0.1332,0.129
668,0.1334,0.152
669,0.1336,-0.608
670,0.1338,-0.921
671,0.134,-1.112
672,0.1342,-0.857
673,0.1344,-0.682
674,0.1346,-0.213
675,0.1348,0.291
676,0.135,0.029
677,0.1352,0.112
678,0.1354,0.178
679,0.1356,0.138
680,0.1358,0.093
681,0.136,0.131
682,0.1362,0.19
683,0.1364,0.075
684,0.1366,0.168
685,0.1368,0.11
686,0.137,0.152
687,0.1372,0.138
688,0.1374,0.093
689,0.1376,0.169
690,0.1378,0.131
691,0.138,0.121
692,0.1382,0.118
693,0.1384,0.177
694,0.1386,-0.897
695,0.1388,-0.948
696,0.139,-1.026
697,0.1392,-0.867
698,0.1394,-0.572
699,0.1396,-0.096
700,0.1398,0.261
701,0.14,0.048
702,0.1402,0.146
703,0.1404,0.123
704,0.1406,0.156
705,0.1408,0.119
706,0.141,0.125
707,0.1412,0.151
708,0.1414,0.119
709,0.1416,0.17
710,0.1418,0.07
711,0.142,0.178
712,0.1422,0.141
713,0.1424,0.088
714,0.1426,0.15
715,0.1428,0.158
716,0.143,0.117
717,0.1432,0.104
718,0.1434,0.162
719,0.1436,-1.005
720,0.1438,-0.981
721,0.144,-0.957
722,0.1442,-0.852
723,0.1444,-0.481
724,0.1446,0.007
725,0.1448,0.203
726,0.145,0.066
727,0.1452,0.176
728,0.1454,0.091
729,0.1456,0.15
730,0.1458,0.139
731,0.146,0.135
732,0.1462,0.11
733,0.1464,0.149
734,0.1466,0.173
735,0.1468,0.058
736,0.147,0.176
737,0.1472,0.144
738,0.1474,0.101
739,0.1476,0.126
740,0.1478,0.165
741,0.148,0.123
742,0.1482,0.106
743,0.1484,-0.007
744,0.1486,-1.037
745,0.1488,-1.119
746,0.149,-0.891
747,0.1492,-0.858
748,0.1494,-0.381
749,0.1496,0.167
750,0.1498,0.095
751,0.15,0.093
752,0.1502,0.217
753,0.1504,0.075
754,0.1506,0.115
755,0.1508,0.163
756,0.151,0.168
757,0.1512,0.051
758,0.1514,0.179
759,0.1516,0.17
760,0.1518,0.066
761,0.152,0.161
762,0.1522,0.14
763,0.1524,0.138
764,0.1526,0.101
765,0.1528,0.161
766,0.153,0.133
767,0.1532,0.126
768,0.1534,-0.225
769,0.1536,-0.972
770,0.1538,-1.117
771,0.154,-0.839
772,0.1542,-0.781
773,0.1544,-0.307
774,0.1546,0.251
775,0.1548,0.051
776,0.155,0.096
777,0.1552,0.213
778,0.1554,0.102
779,0.1556,0.096
780,0.1558,0.15
781,0.156,0.19
782,0.1562,0.049
783,0.1564,0.175
784,0.1566,0.148
785,0.1568,0.107
786,0.157,0.143
787,0.1572,0.119
788,0.1574,0.16
789,0.1576,0.111
790,0.1578,0.142
791,0.158,0.125
792,0.1582,0.157
793,0.1584,-0.558
794,0.1586,-0.92
795,0.1588,-1.111
796,0.159,-0.841
797,0.1592,-0.684
798,0.1594,-0.216
799,0.1596,0.289
800,0.1598,0.03
801,0.16,0.112
802,0.1602,0.18
803,0.1604,0.135
804,0.1606,0.095
805,0.1608,0.136
806,0.161,0.191
807,0.1612,0.072
808,0.1614,0.171
809,0.1616,0.112
810,0.1618,0.15
811,0.162,0.137
812,0.1622,0.098
813,0.1624,0.166
814,0.1626,0.131
815,0.1628,0.123
816,0.163,0.118
817,0.1632,0.17
818,0.1634,-0.944
819,0.1636,-0.965
820,0.1638,-1.019
821,0.164,-0.875
822,0.1642,-0.55
823,0.1644,-0.07
824,0.1646,0.251
825,0.1648,0.054
826,0.165,0.151
827,0.1652,0.116
828,0.1654,0.156
829,0.1656,0.125
830,0.1658,0.123
831,0.166,0.143
832,0.1662,0.13
833,0.1664,0.169
834,0.1666,0.066
835,0.1668,0.18
836,0.167,0.146
837,0.1672,0.087
838,0.1674,0.144
839,0.1676,0.16
840,0.1678,0.117
841,0.168,0.103
842,0.1682,0.133
843,0.1684,-1.056
844,0.1686,-1.031
845,0.1688,-0.924
846,0.169,-0.869
847,0.1692,-0.458
848,0.1694,0.059
849,0.1696,0.173
850,0.1698,0.075
851,0.17,0.194
852,0.1702,0.081
853,0.1704,0.14
854,0.1706,0.152
855,0.1708,0.144
856,0.171,0.087
857,0.1712,0.163
858,0.1714,0.175
859,0.1716,0.054
860,0.1718,0.174
861,0.172,0.148
862,0.1722,0.108
863,0.1724,0.117
864,0.1726,0.168
865,0.1728,0.125
866,0.173,0.11
867,0.1732,0.006
868,0.1734,-1.035
869,0.1736,-1.097
870,0.1738,-0.877
871,0.174,-0.844
872,0.1742,-0.386
873,0.1744,0.162
874,0.1746,0.098
875,0.1748,0.093
876,0.175,0.215
877,0.1752,0.077
878,0.1754,0.118
879,0.1756,0.161
880,0.1758,0.17
881,0.176,0.051
882,0.1762,0.18
883,0.1764,0.169
884,0.1766,0.068
885,0.1768,0.16
886,0.177,0.14
887,0.1772,0.136
888,0.1774,0.104
889,0.1776,0.162
890,0.1778,0.13
891,0.178,0.128
892,0.1782,-0.297
893,0.1784,-0.951
894,0.1786,-1.125
895,0.1788,-0.847
896,0.179,-0.768
897,0.1792,-0.295
898,0.1794,0.265
899,0.1796,0.04
900,0.1798,0.1
901,0.18,0.21
902,0.1802,0.11
903,0.1804,0.093
904,0.1806,0.15
905,0.1808,0.194
906,0.181,0.049
907,0.1812,0.177
908,0.1814,0.143
909,0.1816,0.115
910,0.1818,0.142
911,0.182,0.115
912,0.1822,0.163
913,0.1824,0.112
914,0.1826,0.136
915,0.1828,0.128
916,0.183,0.161
917,0.1832,-0.661
918,0.1834,-0.928
919,0.1836,-1.097
920,0.1838,-0.846
921,0.184,-0.665
922,0.1842,-0.19
923,0.1844,0.291
924,0.1846,0.034
925,0.1848,0.119
926,0.185,0.165
927,0.1852,0.142
928,0.1854,0.1
929,0.1856,0.131
930,0.1858,0.18
931,0.186,0.083
932,0.1862,0.173
933,0.1864,0.099
934,0.1866,0.157
935,0.1868,0.138
936,0.187,0.092
937,0.1872,0.163
938,0.1874,0.14
939,0.1876,0.119
940,0.1878,0.112
941,0.188,0.182
942,0.1882,-0.809
943,0.1884,-0.917
944,0.1886,-1.035
945,0.1888,-0.835
946,0.189,-0.571
947,0.1892,-0.098
948,0.1894,0.262
949,0.1896,0.045
950,0.1898,0.144
951,0.19,0.129
952,0.1902,0.152
953,0.1904,0.114
954,0.1906,0.13
955,0.1908,0.152
956,0.191,0.114
957,0.1912,0.172
958,0.1914,0.077
959,0.1916,0.172
960,0.1918,0.142
961,0.192,0.093
962,0.1922,0.148
963,0.1924,0.153
964,0.1926,0.118
965,0.1928,0.108
966,0.193,0.133
967,0.1932,-1.06
968,0.1934,-1.039
969,0.1936,-0.944
970,0.1938,-0.886
971,0.194,-0.47
972,0.1942,0.047
973,0.1944,0.178
974,0.1946,0.076
975,0.1948,0.189
976,0.195,0.081
977,0.1952,0.142
978,0.1954,0.152
979,0.1956,0.139
980,0.1958,0.092
981,0.196,0.161
982,0.1962,0.173
983,0.1964,0.053
984,0.1966,0.177
985,0.1968,0.148
986,0.197,0.104
987,0.1972,0.119
988,0.1974,0.168
989,0.1976,0.125
990,0.1978,0.107
991,0.198,-0.033
992,0.1982,-1.024
993,0.1984,-1.111
994,0.1986,-0.855
995,0.1988,-0.833
996,0.199,-0.368
997,0.1992,0.186
998,0.1994,0.086
999,0.1996,0.091
1000,0.1998,0.219
1001,0.2,0.08
1002,0.2002,0.111
1003,0.2004,0.161
1004,0.2006,0.175
1005,0.2008,0.049
1006,0.201,0.179
1007,0.2012,0.168
1008,0.2014,0.075
1009,0.2016,0.154
1010,0.2018,0.133
1011,0.202,0.142
1012,0.2022,0.102
1013,0.2024,0.156
1014,0.2026,0.131
1015,0.2028,0.133
1016,0.203,-0.209
1017,0.2032,-0.966
1018,0.2034,-1.112
1019,0.2036,-0.84
1020,0.2038,-0.774
1021,0.204,-0.3
1022,0.2042,0.248
1023,0.2044,0.049
1024,0.2046,0.1
1025,0.2048,0.21
1026,0.205,0.102
1027,0.2052,0.099
1028,0.2054,0.151
1029,0.2056,0.19
1030,0.2058,0.049
1031,0.206,0.177
1032,0.2062,0.148
1033,0.2064,0.106
1034,0.2066,0.142
1035,0.2068,0.119
1036,0.207,0.157
1037,0.2072,0.11
1038,0.2074,0.14
1039,0.2076,0.128
1040,0.2078,0.156
1041,0.208,-0.667
1042,0.2082,-0.932
1043,0.2084,-1.112
1044,0.2086,-0.872
1045,0.2088,-0.678
1046,0.209,-0.204
1047,0.2092,0.296
1048,0.2094,0.03
1049,0.2096,0.115
1050,0.2098,0.174
1051,0.21,0.142
1052,0.2102,0.096
1053,0.2104,0.131
1054,0.2106,0.188
1055,0.2108,0.079
1056,0.211,0.168
1057,0.2112,0.104
1058,0.2114,0.157
1059,0.2116,0.137
1060,0.2118,0.09
1061,0.212,0.167
1062,0.2122,0.133
1063,0.2124,0.119
1064,0.2126,0.114
1065,0.2128,0.179
1066,0.213,-0.887
1067,0.2132,-0.938
1068,0.2134,-1.014
1069,0.2136,-0.846
1070,0.2138,-0.547
1071,0.214,-0.082
1072,0.2142,0.255
1073,0.2144,0.049
1074,0.2146,0.151
1075,0.2148,0.121
1076,0.215,0.153
1077,0.2152,0.12
1078,0.2154,0.125
1079,0.2156,0.146
1080,0.2158,0.123
1081,0.216,0.169
1082,0.2162,0.069
1083,0.2164,0.178
1084,0.2166,0.142
1085,0.2168,0.091
1086,0.217,0.146
1087,0.2172,0.157
1088,0.2174,0.117
1089,0.2176,0.106
1090,0.2178,0.149
1091,0.218,-1.03
1092,0.2182,-1.01
1093,0.2184,-0.957
1094,0.2186,-0.869
1095,0.2188,-0.473
1096,0.219,0.026
1097,0.2192,0.19
1098,0.2194,0.075
1099,0.2196,0.18
1100,0.2198,0.086
1101,0.22,0.149
1102,0.2202,0.146
1103,0.2204,0.135
1104,0.2206,0.1
1105,0.2208,0.161
1106,0.221,0.169
1107,0.2212,0.054
1108,0.2214,0.178
1109,0.2216,0.148
1110,0.2218,0.104
1111,0.222,0.123
1112,0.2222,0.168
1113,0.2224,0.123
1114,0.2226,0.106
1115,0.2228,-0.007
1116,0.223,-1.034
1117,0.2232,-1.103
1118,0.2234,-0.876
1119,0.2236,-0.861
1120,0.2238,-0.397
1121,0.224,0.168
1122,0.2242,0.098
1123,0.2244,0.091
1124,0.2246,0.217
1125,0.2248,0.077
1126,0.225,0.116
1127,0.2252,0.163
1128,0.2254,0.171
1129,0.2256,0.052
1130,0.2258,0.179
1131,0.226,0.17
1132,0.2262,0.068
1133,0.2264,0.158
1134,0.2266,0.14
1135,0.2268,0.136
1136,0.227,0.102
1137,0.2272,0.161
1138,0.2274,0.131
1139,0.2276,0.128
1140,0.2278,-0.192
1141,0.228,-0.978
1142,0.2282,-1.115
1143,0.2284,-0.831
1144,0.2286,-0.787
1145,0.2288,-0.316
1146,0.229,0.244
1147,0.2292,0.056
1148,0.2294,0.093
1149,0.2296,0.214
1150,0.2298,0.102
1151,0.23,0.096
1152,0.2302,0.15
1153,0.2304,0.19
1154,0.2306,0.048
1155,0.2308,0.176
1156,0.231,0.15
1157,0.2312,0.106
1158,0.2314,0.144
1159,0.2316,0.119
1160,0.2318,0.157
1161,0.232,0.11
1162,0.2322,0.142
1163,0.2324,0.125
1164,0.2326,0.155
1165,0.2328,-0.44
1166,0.233,-0.925
1167,0.2332,-1.116
1168,0.2334,-0.839
1169,0.2336,-0.712
1170,0.2338,-0.239
1171,0.234,0.282
1172,0.2342,0.032
1173,0.2344,0.109
1174,0.2346,0.191
1175,0.2348,0.125
1176,0.235,0.093
1177,0.2352,0.141
1178,0.2354,0.193
1179,0.2356,0.063
1180,0.2358,0.171
1181,0.236,0.125
1182,0.2362,0.138
1183,0.2364,0.138
1184,0.2366,0.104
1185,0.2368,0.166
1186,0.237,0.121
1187,0.2372,0.127
1188,0.2374,0.123
1189,0.2376,0.169
1190,0.2378,-0.835
1191,0.238,-0.938
1192,0.2382,-1.056
1193,0.2384,-0.871
1194,0.2386,-0.608
1195,0.2388,-0.131
1196,0.239,0.276
1197,0.2392,0.041
1198,0.2394,0.133
1199,0.2396,0.138
1200,0.2398,0.153
1201,0.24,0.11
1202,0.2402,0.124
1203,0.2404,0.163
1204,0.2406,0.106
1205,0.2408,0.169
1206,0.241,0.08
1207,0.2412,0.174
1208,0.2414,0.14
1209,0.2416,0.087
1210,0.2418,0.156
1211,0.242,0.152
1212,0.2422,0.115
1213,0.2424,0.107
1214,0.2426,0.157
1215,0.2428,-1.028
1216,0.243,-1.005
1217,0.2432,-0.954
1218,0.2434,-0.869
1219,0.2436,-0.491
1220,0.2438,0.007
1221,0.244,0.205
1222,0.2442,0.068
1223,0.2444,0.176
1224,0.2446,0.087
1225,0.2448,0.151
1226,0.245,0.142
1227,0.2452,0.13
1228,0.2454,0.104
1229,0.2456,0.159
1230,0.2458,0.17
1231,0.246,0.055
1232,0.2462,0.18
1233,0.2464,0.148
1234,0.2466,0.099
1235,0.2468,0.127
1236,0.247,0.169
1237,0.2472,0.121
1238,0.2474,0.104
1239,0.2476,0.091
1240,0.2478,-1.036
1241,0.248,-1.041
1242,0.2482,-0.9
